asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
3839,126,1029,4,10,,บ้านพักพนักงาน,1,1,8,2013,4,,,,6,2147600,TRUE,FALSE,FALSE,2023-07-04
3840,126,1029,5,10,,อาคารโกดังเก็บ,1,1,8,2013,4,,,,6,576000,TRUE,FALSE,FALSE,2023-07-04
3841,126,1029,6,37,,ยกสูง,1,25,5,2019,4,,,,6,342000,TRUE,FALSE,FALSE,2023-07-04
3842,126,1029,1,22,,กรมธรรม์เลขที่ 508-3928373 (ขาดส่ง 27/4/63) ประกันชีวิต บ. กรุงไทย - แอกซ่า ประกันชีวิต,1,25,11,2014,1,,,,6,654009,TRUE,FALSE,FALSE,2023-07-04
3843,127,1035,1,36,,โฉนด,1,,,,4,,,,6,28000000,TRUE,FALSE,FALSE,2023-07-10
3844,127,1035,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-07-10
3845,127,1035,1,38,,ยานพาหนะ,1,,,,4,,,,6,2800000,TRUE,FALSE,FALSE,2023-07-10
3846,127,1035,2,38,,ยานพาหนะ,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-10
3847,127,1035,3,38,,ยานพาหนะ,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-10
3848,127,1035,4,38,,ยานพาหนะ,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-10
3849,127,1035,5,38,,ยานพาหนะ,1,,,,4,,,,6,3500000,TRUE,FALSE,FALSE,2023-07-10
3850,127,1035,6,38,,ยานพาหนะ,1,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-07-10
3851,127,1035,1,35,,จำนวนหน่วย กำไลข้อมือทองหนัก 15 บาท,2,,,,4,,,,6,450000,TRUE,FALSE,FALSE,2023-07-10
3852,127,1035,2,35,,กำไลข้อมือทอง หนัก 10 บาท,2,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-10
3853,127,1035,3,35,,เขียงเสื้อหลวงพ่อปาน (เล็ก),2,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-10
3854,127,1035,4,29,,พระร่วงรางปืน (เนื้อกินเผา),2,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-10
3855,127,1035,5,29,,พระร่วงรางปืน (เนื้อชิน),2,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-07-10
3856,127,1035,6,35,,หลวงปู่ทวด,2,,,,4,,,,6,750000,TRUE,FALSE,FALSE,2023-07-10
3857,127,1035,7,32,,พระนางพญา,2,,,,4,,,,6,250,TRUE,FALSE,FALSE,2023-07-10
3858,127,1035,8,31,,แหวนคตไม้สัก,2,,,,4,,,,6,220000,TRUE,FALSE,FALSE,2023-07-10
3859,127,1035,9,32,,พระไพรีพินาศ (เนื้อเงิน),2,,,,4,,,,6,250,TRUE,FALSE,FALSE,2023-07-10
3860,127,1035,10,32,,พระกิ่งเจ้าคุณ.นร. 1.,2,,,,4,,,,6,650000,TRUE,FALSE,FALSE,2023-07-10
3861,127,1035,11,35,,ตะกรดหลวง( เสบ (ตะก้ว) ขัด 3 ดอก,2,,,,4,,,,6,250,TRUE,FALSE,FALSE,2023-07-10
3862,127,1035,12,32,,พระมเหศวร 2 หน้า,2,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-07-10
3863,127,1035,13,35,,"ทะเบียนรถประมวล 2 กม 6,000 กทม.",2,,,,4,,,,6,350,TRUE,FALSE,FALSE,2023-07-10
3864,127,1035,14,35,,"ปิน กท 6255943 , 8 14/6200033 AS 01/5900095",2,,,,4,,,,6,353000,TRUE,FALSE,FALSE,2023-07-10
3865,127,1035,15,35,,"ปิ่น สับ 14/61500442 กท 6102532, สม 02/5900013",2,,,,4,,,,6,360,TRUE,FALSE,FALSE,2023-07-10
3866,127,1035,16,35,,Nu NV 02/5950035 สถ 01/5950006. กท 5810085,2,,,,4,,,,6,430000,TRUE,FALSE,FALSE,2023-07-10
3867,127,1035,17,35,,"ปิ่น ภท 5855010, nn 5857505, 1-02/5850040",2,,,,4,,,,6,207,TRUE,FALSE,FALSE,2023-07-10
3868,127,1035,18,35,,"ปิ่น กท 5755928, กท 5756616 In 5704911, In5754663",2,,,,4,,,,6,335,TRUE,FALSE,FALSE,2023-07-10
3869,127,1035,19,35,,"ปั่น ปค. 16103/2564 ปล. 19341/2562 , ปก .17777/2562",2,,,,4,,,,6,260000,TRUE,FALSE,FALSE,2023-07-10
3870,127,1035,20,35,,ปั่น ปล. 17781 /2562 ปล. 1009/ 2563,2,,,,4,,,,6,255000,TRUE,FALSE,FALSE,2023-07-10
3871,127,1035,21,35,,ปิ่น ปก. 18878/2562. ชด. 10181/ 2563,2,,,,4,,,,6,268000,TRUE,FALSE,FALSE,2023-07-10
3872,128,1036,1,36,,โฉนด,1,,,,4,,,,6,12800,TRUE,FALSE,FALSE,2023-07-11
3873,128,1036,2,36,,โฉนด,1,,,,4,,,,6,5600,TRUE,FALSE,FALSE,2023-07-11
3874,128,1036,3,36,,โฉนด,1,,,,4,,,,6,300000,FALSE,TRUE,FALSE,2023-07-11
3875,128,1036,1,37,,ปิยบุตร,1,,,,4,,,,6,37367,TRUE,FALSE,FALSE,2023-07-11
3876,128,1036,1,18,,รถยนต์,1,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2023-07-11
3877,128,1036,2,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-11
3878,128,1036,3,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-11
3879,129,1038,1,1,,โฉนด,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-07-13
3880,129,1038,2,36,,โฉนด,1,,,,4,,,,6,270000,TRUE,FALSE,FALSE,2023-07-13
3881,129,1038,1,10,,ต. มหาชัย,1,,,,4,,,,6,375000,TRUE,FALSE,FALSE,2023-07-13
3882,129,1038,1,38,,ยานพาหนะ,1,,,,4,,,,6,200,TRUE,FALSE,FALSE,2023-07-13
3883,129,1038,2,38,,ยานพาหนะ,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-13
3884,129,1038,3,38,,ยานพาหนะ,1,,,,4,,,,6,10000,TRUE,FALSE,FALSE,2023-07-13
3885,129,1038,4,38,,ยานพาหนะ,1,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2023-07-13
3886,129,1038,5,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-13
3887,129,1038,1,22,,,1,1,1,2023,1,,,,6,308.07,TRUE,FALSE,FALSE,2023-07-13
3888,63,1039,1,36,,โฉนด,1,11,5,2007,4,,,,6,413920,TRUE,FALSE,FALSE,2023-07-13
3889,63,1039,2,36,,โฉนด,1,28,8,2002,4,,,,6,490800,TRUE,FALSE,FALSE,2023-07-13
3890,63,1039,3,36,,โฉนด,1,30,7,2002,4,,,,6,732800,TRUE,FALSE,FALSE,2023-07-13
3891,63,1039,4,36,,โฉนด,1,31,7,2002,4,,,,6,974480,TRUE,FALSE,FALSE,2023-07-13
3892,63,1039,5,36,,โฉนด,1,22,8,2002,4,,,,6,239200,TRUE,FALSE,FALSE,2023-07-13
3893,63,1039,6,1,,โฉนด,1,,,,4,,,,6,245700,TRUE,FALSE,FALSE,2023-07-13
3894,63,1039,7,1,,โฉนด,1,25,12,2006,4,,,,6,484900,TRUE,FALSE,FALSE,2023-07-13
3895,63,1039,8,1,,โฉนด,1,28,8,2002,4,,,,6,282600,TRUE,FALSE,FALSE,2023-07-13
3896,63,1039,9,36,,โฉนด,1,28,8,2002,4,,,,6,803400,TRUE,FALSE,FALSE,2023-07-13
3897,63,1039,10,36,,น.ส.3ก,1,7,6,2001,4,,,,6,313000,TRUE,FALSE,FALSE,2023-07-13
3898,63,1039,1,10,,บ้าน,1,18,9,1996,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-13
3899,63,1039,2,11,,จ.อุทัยธานี,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-07-13
3900,63,1039,3,37,,สิ่งปลูกสร้าง,1,20,3,2023,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-13
3901,63,1039,1,18,,รถยนต์นั่ง •,1,27,1,2009,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-13
3902,63,1039,2,18,,รถยนต์นั่ง,1,6,3,2018,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-13
3903,63,1039,3,38,,รถแทร็คกเตอร์,1,17,7,2018,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-13
3904,63,1039,4,18,,รถยนต์เก๋ง,1,3,11,2016,4,,,,6,800000,TRUE,FALSE,FALSE,2023-07-13
3905,63,1039,5,19,,รถจักรยานยนต์,1,30,11,2018,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-13
3906,63,1039,6,19,,รถจักรยานยนต์,1,21,12,2012,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-13
3907,63,1039,7,19,,รถจักรยานยนต์,1,13,9,2013,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-13
3908,63,1039,8,19,,รถจักรยานยนต์,1,4,10,2013,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-13
3909,63,1039,9,19,,รถจักรยานยนต์,1,19,8,2015,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-13
3910,63,1039,10,19,,รถจักรยานยนต์,1,25,11,2016,4,,,,6,900000,TRUE,FALSE,FALSE,2023-07-13
3911,63,1039,11,19,,รถจักรยานยนต์,1,21,5,2018,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-13
3912,63,1039,12,38,,ยานพาหนะ,1,27,10,2021,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-13
3913,63,1039,1,22,,บมจ.อลิอันซ์ อยุธยา ประกันชีวิต,1,30,12,2038,1,,,,6,1799062.4,TRUE,FALSE,FALSE,2023-07-13
3914,63,1039,2,22,,บมจ.เมืองไทยประกันชีวิต,1,28,8,2051,1,,,,6,1263781.98,TRUE,FALSE,FALSE,2023-07-13
3915,63,1039,3,22,,,1,6,10,2027,1,,,,6,5438909.59,TRUE,FALSE,FALSE,2023-07-13
3916,63,1039,4,22,,บมจ. กรุงไทย-แอกซ่าประกันชีวิต,1,18,6,2020,1,,,,6,1168949.02,TRUE,FALSE,FALSE,2023-07-13
3917,63,1039,1,32,,พระเครื่องรวม,2,,,,4,,,,6,14980000,TRUE,FALSE,FALSE,2023-07-13
3918,63,1039,2,35,,"ตะกรุดหลวงพ่อเดิม,มีดหลวงพ่อเดิม",2,,,,4,,,,6,130000,TRUE,FALSE,FALSE,2023-07-13
3919,63,1039,3,31,,แหวนและพลอย,2,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-07-13
3920,63,1039,4,32,,"สิงห์แกะงาช้าง,พระเครื่องและตะกรุด",2,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-13
3921,63,1039,5,33,,สร้อยคอ และสร้อยข้อมือทองคำขาว,2,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-13
3922,63,1039,6,31,,แหวนเพชร และแหวนหยก,2,,,,4,,,,6,1100000,TRUE,FALSE,FALSE,2023-07-13
3923,63,1039,7,30,,นาฬิกา,1,18,12,2021,4,,,,6,11900000,TRUE,FALSE,FALSE,2023-07-13
3924,130,1051,1,36,,โฉนด,1,,,,4,,,,6,199500,TRUE,FALSE,FALSE,2023-07-11
3925,130,1051,2,36,,โฉนด,1,,,,4,,,,6,2731250,TRUE,FALSE,FALSE,2023-07-11
3926,130,1051,3,36,,โฉนด,1,,,,4,,,,6,116000,TRUE,FALSE,FALSE,2023-07-11
3927,130,1051,4,36,,โฉนด,1,,,,4,,,,6,13900,TRUE,FALSE,FALSE,2023-07-11
3928,130,1051,5,36,,โฉนด,1,,,,4,,,,6,1960560,TRUE,FALSE,FALSE,2023-07-11
3929,130,1051,6,36,,โฉนด,1,,,,4,,,,6,6384000,TRUE,FALSE,FALSE,2023-07-11
3930,130,1051,7,36,,โฉนด,1,,,,4,,,,6,125300,TRUE,FALSE,FALSE,2023-07-11
3931,130,1051,8,36,,โฉนด,1,,,,4,,,,6,9780750,TRUE,FALSE,FALSE,2023-07-11
3932,130,1051,9,36,,โฉนด,1,,,,4,,,,6,433580,TRUE,FALSE,FALSE,2023-07-11
3933,130,1051,1,18,,รถยนต์นั่งส่วนบุคคล .,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-11
3934,130,1051,2,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-11
3935,130,1051,3,38,,ยานพาหนะ,1,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-11
3936,130,1051,4,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-11
3937,130,1051,5,38,,ยานพาหนะ,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-11
3938,130,1051,6,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-11
3939,130,1051,1,31,,with Apple watch 1 .เรือน แหวนเพชร 3 . วง ต้มหุเพชร สร้อยเพชร,1,18,5,2013,4,,,,6,5000,TRUE,FALSE,FALSE,2023-07-11
3940,130,1051,2,31,,จีทอง 2 52 จีทองคำขาว + เพชร ชิ้น 5 เส้น สร้อยทอง ตูมหเพชร+ทับทิม,1,18,5,2007,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-11
3941,130,1051,3,32,,จำนวนหน่วย กำไลทองข้อเท้าเด็ก 3 ค สร้อยทอง+ จีพระ เลี่ยมทอง (20)A) 1 เส้น -,1,,,2012,4,,,,6,40000,TRUE,FALSE,FALSE,2023-07-11
3942,130,1051,4,28,,5 บาท นาฬิกา Rolex 1 เรือน แหวนทองฝังเพชร + หยก 1 วง กระเป๋า 4 โบ-,1,,,2016,4,,,,6,517900,TRUE,FALSE,FALSE,2023-07-11
3943,130,1051,5,28,,กระเป๋าเงิน 2 ใบ สายหนัง Bottega 1 เส้น,2,,,,4,,,,6,18790,TRUE,FALSE,FALSE,2023-07-11
3944,130,1051,6,32,,ทะเบียนรถประมูล. กุฉ 3232 1 6. พระ 55 องค์,2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-11
3945,131,1057,1,36,,โฉนด,1,,,,4,,,,6,3400500,FALSE,FALSE,TRUE,2023-07-07
3946,131,1057,2,36,,โฉนด,1,,,,4,,,,6,965500,TRUE,FALSE,FALSE,2023-07-07
3947,131,1057,3,36,,โฉนด,1,,,,4,,,,6,28704600,TRUE,FALSE,FALSE,2023-07-07
3948,131,1057,4,36,,โฉนด,1,,,,4,,,,6,7582410,TRUE,FALSE,FALSE,2023-07-07
3949,131,1057,5,36,,โฉนด,1,,,,4,,,,6,6151250,TRUE,FALSE,FALSE,2023-07-07
3950,131,1057,6,36,,โฉนด,1,,,,4,,,,6,1295450,FALSE,FALSE,TRUE,2023-07-07
3951,131,1057,7,36,,โฉนด,1,,,,4,,,,6,1856000,TRUE,FALSE,FALSE,2023-07-07
3952,131,1057,8,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-07-07
3953,131,1057,9,36,,โฉนด,1,,,,4,,,,6,600000,FALSE,FALSE,TRUE,2023-07-07
3954,131,1057,10,5,,นส.3ก.,1,,,,4,,,,6,351500,TRUE,FALSE,FALSE,2023-07-07
3955,131,1057,11,36,,โฉนด,1,,,,4,,,,6,114000,TRUE,FALSE,FALSE,2023-07-07
3956,131,1057,12,36,,โฉนด,1,,,,4,,,,6,266000,TRUE,FALSE,FALSE,2023-07-07
3957,131,1057,13,36,,โฉนด,1,,,,4,,,,6,256500,TRUE,FALSE,FALSE,2023-07-07
3958,131,1057,14,36,,โฉนด,1,,,,4,,,,6,256500,TRUE,FALSE,FALSE,2023-07-07
3959,131,1057,15,1,,โฉนด,1,,,,4,,,,6,247000,TRUE,FALSE,FALSE,2023-07-07
3960,131,1057,16,36,,โฉนด,1,,,,4,,,,6,237500,TRUE,FALSE,FALSE,2023-07-07
3961,131,1057,17,36,,โฉนด,1,,,,4,,,,6,228000,TRUE,FALSE,FALSE,2023-07-07
3962,131,1057,18,1,,โฉนด,1,,,,4,,,,6,1539000,TRUE,FALSE,FALSE,2023-07-07
3963,131,1057,19,36,,โฉนด,1,,,,4,,,,6,1301520,FALSE,FALSE,TRUE,2023-07-07
3964,131,1057,20,36,,โฉนด,1,,,,4,,,,6,1453440,TRUE,FALSE,FALSE,2023-07-07
3965,131,1057,21,1,,โฉนด,1,,,,4,,,,6,8750700,FALSE,FALSE,TRUE,2023-07-07
3966,131,1057,22,36,,โฉนด,1,,,,4,,,,6,850000,FALSE,FALSE,TRUE,2023-07-07
3967,131,1057,23,1,,โฉนด,1,,,,4,,,,6,120000,FALSE,FALSE,TRUE,2023-07-07
3968,131,1057,24,36,,นส.3 ก.,1,,,,4,,,,6,5000000,FALSE,FALSE,TRUE,2023-07-07
3969,131,1057,25,1,,โฉนด,1,,,,4,,,,6,1400000,TRUE,FALSE,FALSE,2023-07-07
3970,131,1057,26,36,,โฉนด,1,,,,4,,,,6,125000,TRUE,FALSE,FALSE,2023-07-07
3971,131,1057,27,36,,โฉนด,1,,,,4,,,,6,146300,TRUE,FALSE,FALSE,2023-07-07
3972,131,1057,28,36,,โฉนด,1,,,,4,,,,6,51100,TRUE,FALSE,FALSE,2023-07-07
3973,131,1057,29,1,,โฉนด,1,,,,4,,,,6,1300000,TRUE,FALSE,FALSE,2023-07-07
3974,131,1057,30,36,,โฉนด,1,,,,4,,,,6,376250,TRUE,FALSE,FALSE,2023-07-07
3975,131,1057,31,36,,โฉนด,1,,,,4,,,,6,318750,TRUE,FALSE,FALSE,2023-07-07
3976,131,1057,32,36,,โฉนด,1,,,,4,,,,6,341500,TRUE,FALSE,FALSE,2023-07-07
3977,131,1057,33,36,,โฉนด,1,,,,4,,,,6,364250,TRUE,FALSE,FALSE,2023-07-07
3978,131,1057,34,36,,โฉนด,1,,,,4,,,,6,380250,TRUE,FALSE,FALSE,2023-07-07
3979,131,1057,35,36,,โฉนด,1,,,,4,,,,6,474500,TRUE,FALSE,FALSE,2023-07-07
3980,131,1057,36,36,,โฉนด,1,,,,4,,,,6,586500,TRUE,FALSE,FALSE,2023-07-07
3981,131,1057,37,1,,โฉนด,1,,,,4,,,,6,497500,TRUE,FALSE,FALSE,2023-07-07
3982,131,1057,38,36,,โฉนด,1,,,,4,,,,6,2589000,TRUE,FALSE,FALSE,2023-07-07
3983,131,1057,39,36,,โฉนด,1,,,,4,,,,6,1322370,TRUE,FALSE,FALSE,2023-07-07
3984,131,1057,40,36,,นส.3 ก.,1,,,,4,,,,6,1800000,FALSE,FALSE,TRUE,2023-07-07
3985,131,1057,41,36,,นส.3 ก.,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-07-07
3986,131,1057,42,36,,โฉนด,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-07-07
3987,131,1057,43,36,,โฉนด,1,,,,4,,,,6,540000,TRUE,FALSE,FALSE,2023-07-07
3988,131,1057,1,10,,,1,,,,4,,,,6,21011,TRUE,FALSE,FALSE,2023-07-07
3989,131,1057,2,37,,ม.5 ต.เขาน้อย,1,10,,1951,4,,,,6,1951,TRUE,FALSE,FALSE,2023-07-07
3990,131,1057,3,37,,ไม่มีเลขที่,1,,,,4,,,,6,47224,TRUE,FALSE,FALSE,2023-07-07
3991,131,1057,4,37,,ม.3 ต.ปราณบุรี,1,,,,4,,,,6,11697,TRUE,FALSE,FALSE,2023-07-07
3992,131,1057,5,37,,ม.3 ต.ปราณบุรี,1,,,,4,,,,6,11698,TRUE,FALSE,FALSE,2023-07-07
3993,131,1057,6,37,,ม.3 ต.ปราณบุรี,1,,,,4,,,,6,48413,TRUE,FALSE,FALSE,2023-07-07
3994,131,1057,7,37,,ม.3 ต.วังก์พง,1,,,,4,,,,6,52048,TRUE,FALSE,FALSE,2023-07-07
3995,131,1057,8,37,,ม.15 ต.พิชัย,1,,,,4,,,,6,76084,FALSE,TRUE,FALSE,2023-07-07
3996,131,1057,9,37,,อ.โชคชัย จ.นครราชสีมา,1,,,,4,,,,6,21202176,TRUE,FALSE,FALSE,2023-07-07
3997,131,1057,1,38,,ยานพาหนะ,1,17,8,2017,4,,,,6,1300000,TRUE,FALSE,FALSE,2023-07-07
3998,131,1057,2,38,,ยานพาหนะ,1,24,10,2017,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-07
3999,131,1057,3,38,,ยานพาหนะ,1,7,8,2018,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-07
4000,131,1057,4,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4001,131,1057,5,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4002,131,1057,6,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4003,131,1057,7,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4004,131,1057,8,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4005,131,1057,9,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4006,131,1057,10,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4007,131,1057,11,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4008,131,1057,12,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4009,131,1057,13,38,,ยานพาหนะ,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4010,131,1057,14,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4011,131,1057,15,38,,ยานพาหนะ,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4012,131,1057,16,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-07
4013,131,1057,17,38,,ยานพาหนะ,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4014,131,1057,18,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4015,131,1057,19,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4016,131,1057,20,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4017,131,1057,21,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4018,131,1057,22,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4019,131,1057,23,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4020,131,1057,24,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4021,131,1057,25,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4022,131,1057,26,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4023,131,1057,27,38,,รถโดยสารประจำทาง,1,15,7,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4024,131,1057,28,38,,รถโดยสารประจำทาง,1,6,9,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
4025,131,1057,29,38,,รถโดยสารประจำทาง,1,6,4,2018,4,,,,6,800000,TRUE,FALSE,FALSE,2023-07-07
4026,131,1057,1,29,,อาวุธปืน เลขทะเบียน กท 5249372 1 กระบอก,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-07-07
4027,131,1057,2,35,,เลขทะเบียน กท 5349283 1 กระบอก,2,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-07-07
4028,131,1057,3,35,,เลขทะเบียน สพ 09/4000005 1 กระบอก,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-07-07
4029,131,1057,4,35,,เลขทะเบียน กท 56219280 1 กระบอก,2,,,,4,,,,6,42000,TRUE,FALSE,FALSE,2023-07-07
4030,131,1057,5,35,,เลขทะเบียน กท 56219281 1 กระบอก,2,,,,4,,,,6,42000,TRUE,FALSE,FALSE,2023-07-07
4031,131,1057,6,35,,เลขทะเบียน กท 56219282 1 กระบอก,2,,,,4,,,,6,42000,TRUE,FALSE,FALSE,2023-07-07
4032,131,1057,7,35,,เลขทะเบียน กท 56219284 1 กระบอก,2,,,,4,,,,6,42000,TRUE,FALSE,FALSE,2023-07-07
4033,131,1057,8,35,,เลขทะเบียน กท 56801625 1 กระบอก,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-07-07
4034,132,1060,1,38,,ยานพาหนะ,1,5,4,2021,4,,,,6,591180,TRUE,FALSE,FALSE,2023-07-18
4035,132,1060,2,38,,ยานพาหนะ,1,17,10,2017,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-18
4036,132,1060,3,38,,ยานพาหนะ,1,26,12,2016,4,,,,6,150000,TRUE,FALSE,FALSE,2023-07-18
4037,132,1060,4,38,,ยานพาหนะ,1,10,10,2022,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-18
4038,132,1060,1,31,,จำนวนหน่วย 1 ป้าย ป้ายประมูลหมายเลขทะเบียน กร 8888 กำแพงเพชร,2,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-18
4039,133,1061,1,36,,โฉนด,1,,,2002,4,,,,6,165000,TRUE,FALSE,FALSE,2023-07-18
4040,133,1061,1,38,,ยานพาหนะ,1,26,3,2019,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-18
4041,133,1061,2,38,,ยานพาหนะ,1,,,2019,4,,,,6,30000,TRUE,FALSE,FALSE,2023-07-18
4042,133,1061,1,29,,จำนวนหน่วย 2 กระบอก อาวุธปืน - เดี๋ยวลูกซอง 5 นัด ขนาด 12,1,28,6,2010,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-18
4043,105,1558,1,14,,วังทองหลาง บางกะปิกทม. โฉนด 2424 63 14/2/5,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2019-10-15
4044,105,1558,1,38,,ยานพาหนะ,1,26,7,2016,4,,,,6,250000,TRUE,FALSE,FALSE,2019-10-15
4045,105,1558,2,38,,ยานพาหนะ,1,27,1,2022,4,,,,6,1199000,TRUE,FALSE,FALSE,2019-10-15
4046,105,1558,3,38,,ยานพาหนะ,1,26,10,2015,4,,,,6,500000,TRUE,FALSE,FALSE,2019-10-15
4047,105,1558,1,22,,FWD ประกันชีวิต เลขที่ 100000566206,1,22,2,2012,1,,,,6,208928.49,TRUE,FALSE,FALSE,2019-10-15
